full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
2233  CHRISTIAN ST,2,2017-12-14T09:35:00Z,2016-08-11T14:53:00Z,43090,19582,0.6936346569374092,114618,0.9121207057082149
2233 E CHASE ST,2,2018-01-10T15:28:00Z,2017-05-26T16:11:00Z,43111,19583,0.6936700789911799,114620,0.9121366215452686
2233 E MADISON ST,2,2018-03-02T15:03:00Z,2017-10-17T16:03:00Z,43164,19584,0.6937055010449505,114622,0.9121525373823223
2234 W NORTH AVE,2,2018-01-22T11:03:00Z,2016-09-23T15:44:00Z,43126,19585,0.6937409230987213,114624,0.9121684532193759
2235  ANNAPOLIS ROAD,2,2018-09-18T09:19:00Z,2018-02-06T15:24:00Z,NA,19586,0.693776345152492,114626,0.9121843690564296
2235 E FEDERAL ST,2,2016-08-10T14:23:00Z,2016-04-13T08:45:00Z,42601,19587,0.6938117672062626,114628,0.9122002848934833
2237  JEFFERSON ST,2,2018-07-24T15:17:00Z,2017-08-03T12:00:00Z,43308,19588,0.6938471892600333,114630,0.9122162007305369
2237  LINDEN AVE,2,2018-05-29T16:25:00Z,2016-05-06T15:47:00Z,43277,19589,0.693882611313804,114632,0.9122321165675906
2239  SIDNEY AVE,2,2019-06-28T08:15:00Z,2018-07-05T15:58:00Z,NA,19590,0.6939180333675746,114634,0.9122480324046442
224 S CAREY ST,2,2019-06-21T14:50:00Z,2018-11-09T15:09:00Z,NA,19591,0.6939534554213453,114636,0.9122639482416979
224 S STRICKER ST,2,2018-09-20T16:49:00Z,2017-01-13T16:33:00Z,NA,19592,0.6939888774751161,114638,0.9122798640787516
2240 E NORTH AVE,2,2017-08-31T14:50:00Z,2016-10-19T15:25:00Z,43006,19593,0.6940242995288867,114640,0.9122957799158052
2246  BOOTH ST,2,2018-10-16T15:00:00Z,2018-04-18T15:52:00Z,43476,19594,0.6940597215826574,114642,0.9123116957528589
2246  SIDNEY AVE,2,2017-05-01T09:38:00Z,2017-03-10T14:31:00Z,42905,19595,0.694095143636428,114644,0.9123276115899125
2247  ANNAPOLIS ROAD,2,2016-11-09T14:35:00Z,2016-08-01T10:10:00Z,42711,19596,0.6941305656901987,114646,0.9123435274269662
2247 W BALTIMORE ST,2,2017-05-24T16:04:00Z,2017-01-10T15:12:00Z,42899,19597,0.6941659877439694,114648,0.9123594432640199
2248  GUILFORD AVE,2,2016-07-18T15:23:00Z,2016-02-01T12:16:00Z,42593,19598,0.69420140979774,114650,0.9123753591010735
225 N FULTON AVE,2,2019-04-25T09:06:00Z,2018-06-14T15:33:00Z,NA,19599,0.6942368318515107,114652,0.9123912749381272
225 N ROSE ST,2,2018-11-05T15:33:00Z,2018-07-03T14:05:00Z,43417,19600,0.6942722539052815,114654,0.9124071907751808
2256  LINDEN AVE,2,2019-05-24T11:10:00Z,2017-08-02T10:31:00Z,NA,19601,0.6943076759590521,114656,0.9124231066122345
2258  CEDLEY ST,2,2018-06-21T09:55:00Z,2016-02-05T14:48:00Z,43539,19602,0.6943430980128228,114658,0.9124390224492882
226 N AMITY ST,2,2016-09-12T16:46:00Z,2016-08-01T16:55:00Z,42625,19603,0.6943785200665935,114660,0.9124549382863418
2265  REISTERSTOWN ROAD,2,2018-10-02T15:31:00Z,2016-11-10T14:20:00Z,43494,19604,0.6944139421203641,114662,0.9124708541233955
2267 W BALTIMORE ST,2,2017-08-09T16:10:00Z,2016-06-30T15:42:00Z,43025,19605,0.6944493641741348,114664,0.9124867699604492
227 N FULTON AVE,2,2018-06-15T09:32:00Z,2017-05-31T16:18:00Z,43367,19606,0.6944847862279055,114666,0.9125026857975028
2271 W BALTIMORE ST,2,2019-04-27T09:35:00Z,2017-08-11T08:45:00Z,43608,19607,0.6945202082816762,114668,0.9125186016345564
228 N AMITY ST,2,2016-09-12T16:47:00Z,2016-08-01T16:56:00Z,42625,19608,0.6945556303354469,114670,0.9125345174716101
229 E NORTH AVE,2,2016-03-14T15:50:00Z,2016-02-19T16:43:00Z,42444,19609,0.6945910523892175,114672,0.9125504333086638
23 N CARROLLTON AVE,2,2018-08-28T09:41:00Z,2017-05-04T13:01:00Z,43337,19610,0.6946264744429882,114674,0.9125663491457174
23 N GILMOR ST,2,2019-06-10T15:58:00Z,2018-11-08T15:33:00Z,NA,19611,0.6946618964967589,114676,0.9125822649827711
23 S CARLTON ST,2,2019-01-03T10:09:00Z,2018-08-24T15:54:00Z,NA,19612,0.6946973185505295,114678,0.9125981808198248
230 N AMITY ST,2,2016-09-12T16:47:00Z,2016-08-01T17:02:00Z,42625,19613,0.6947327406043002,114680,0.9126140966568784
2300  GARRETT AVE,2,2019-06-19T08:55:00Z,2019-04-25T14:35:00Z,NA,19614,0.694768162658071,114682,0.912630012493932
2300  PENNSYLVANIA AVE,2,2019-06-18T11:00:00Z,2017-06-21T08:20:00Z,NA,19615,0.6948035847118416,114684,0.9126459283309858
2300  RIGGS AVE,2,2019-07-05T16:32:00Z,2017-05-02T11:14:00Z,43649,19616,0.6948390067656123,114686,0.9126618441680394
2300 N MONROE ST,2,2018-09-27T15:40:00Z,2018-07-17T16:11:00Z,43438,19617,0.694874428819383,114688,0.912677760005093
2301  DRUID HILL AVE,2,2017-01-25T15:37:00Z,2017-01-24T15:46:00Z,42768,19618,0.6949098508731536,114690,0.9126936758421468
2301  HARFORD ROAD,2,2017-12-15T09:04:00Z,2016-08-30T15:14:00Z,43087,19619,0.6949452729269243,114692,0.9127095916792004
2302  MOUNT ROYAL TERR,2,2017-09-12T15:32:00Z,2016-05-24T13:49:00Z,43139,19620,0.694980694980695,114694,0.912725507516254
2302 W LEXINGTON ST,2,2018-09-11T08:49:00Z,2016-08-01T09:41:00Z,43508,19621,0.6950161170344656,114696,0.9127414233533077
2304  AISQUITH ST,2,2019-04-11T14:30:00Z,2017-07-24T15:12:00Z,43608,19622,0.6950515390882364,114698,0.9127573391903614
2304  OCALA AVE,2,2018-08-23T14:32:00Z,2017-12-29T09:07:00Z,43468,19623,0.695086961142007,114700,0.912773255027415
2304 E NORTH AVE,2,2016-07-18T11:42:00Z,2016-06-09T16:14:00Z,42569,19624,0.6951223831957777,114702,0.9127891708644686
2304 N ELLAMONT ST,2,2018-11-26T09:19:00Z,2017-12-12T16:28:00Z,NA,19625,0.6951578052495484,114704,0.9128050867015224
2305  WICHITA AVE,2,2019-05-01T11:06:00Z,2019-03-28T08:51:00Z,NA,19626,0.695193227303319,114706,0.912821002538576
2305 E NORTH AVE,2,2018-03-05T07:47:00Z,2017-08-09T14:28:00Z,43188,19627,0.6952286493570897,114708,0.9128369183756296
2305 E PRESTON ST,2,2019-06-11T14:18:00Z,2018-12-20T15:03:00Z,NA,19628,0.6952640714108604,114710,0.9128528342126834
2306  ROBB ST,2,2018-11-26T15:43:00Z,2018-06-18T09:07:00Z,43433,19629,0.695299493464631,114712,0.912868750049737
2307  REISTERSTOWN ROAD,2,2019-05-10T15:42:00Z,2018-11-14T14:19:00Z,NA,19630,0.6953349155184018,114714,0.9128846658867906
2308 E MADISON ST,2,2017-10-16T15:49:00Z,2017-04-06T14:30:00Z,43024,19631,0.6953703375721725,114716,0.9129005817238444
231 N SCHROEDER ST,2,2019-06-07T08:51:00Z,2016-08-01T16:33:00Z,NA,19632,0.6954057596259431,114718,0.912916497560898
2310  AIKEN ST,2,2019-06-11T09:00:00Z,2019-04-10T13:44:00Z,NA,19633,0.6954411816797138,114720,0.9129324133979516
2310  GARRETT AVE,2,2019-06-07T15:22:00Z,2017-09-29T17:13:00Z,NA,19634,0.6954766037334845,114722,0.9129483292350052
2310  GREENMOUNT AVE,2,2016-08-03T09:42:00Z,2016-06-02T14:56:00Z,42611,19635,0.6955120257872551,114724,0.912964245072059
2310 E CHASE ST,2,2018-08-08T12:57:00Z,2016-07-06T09:23:00Z,43319,19636,0.6955474478410258,114726,0.9129801609091126
2310 W LANVALE ST,2,2017-09-13T12:59:00Z,2017-01-24T09:33:00Z,43136,19637,0.6955828698947965,114728,0.9129960767461662
2311  ANNAPOLIS ROAD,2,2019-05-16T15:00:00Z,2017-10-12T14:03:00Z,NA,19638,0.6956182919485672,114730,0.91301199258322
2311  CALLOW AVE,2,2016-08-30T15:36:00Z,2016-06-24T09:02:00Z,42613.599999999999,19639,0.6956537140023379,114732,0.9130279084202736
2311 E LAFAYETTE AVE,2,2017-05-31T14:56:00Z,2016-04-25T15:06:00Z,42901,19640,0.6956891360561085,114734,0.9130438242573272
2312  CALLOW AVE,2,2017-06-27T09:04:00Z,2016-09-21T16:17:00Z,43127,19641,0.6957245581098792,114736,0.913059740094381
2314 E CHASE ST,2,2018-08-08T10:15:00Z,2016-07-06T09:30:00Z,43319,19642,0.6957599801636499,114738,0.9130756559314346
2316  ANNAPOLIS ROAD,2,2019-05-16T14:54:00Z,2018-11-30T16:02:00Z,NA,19643,0.6957954022174205,114740,0.9130915717684882
2316  ATLANTIC AVE,2,2016-09-07T09:40:00Z,2016-05-23T13:00:00Z,42647,19644,0.6958308242711913,114742,0.913107487605542
2316  CHELSEA TERR,2,2018-03-13T08:48:00Z,2017-04-26T15:58:00Z,43214,19645,0.695866246324962,114744,0.9131234034425956
2316 E CHASE ST,2,2018-08-08T10:15:00Z,2016-07-06T09:41:00Z,43319,19646,0.6959016683787326,114746,0.9131393192796492
2317  ANNAPOLIS ROAD,2,2018-07-06T09:11:00Z,2016-11-23T14:35:00Z,43514,19647,0.6959370904325033,114748,0.9131552351167028
2317  GUILFORD AVE,2,2019-05-16T09:30:00Z,2017-10-11T16:43:00Z,NA,19648,0.695972512486274,114750,0.9131711509537566
2317  MADISON AVE,2,2019-07-03T09:52:00Z,2019-02-07T15:45:00Z,NA,19649,0.6960079345400446,114752,0.9131870667908102
2319  LAURETTA AVE,2,2019-05-21T11:17:00Z,2018-10-11T11:01:00Z,NA,19650,0.6960433565938153,114754,0.9132029826278638
2319 E FEDERAL ST,2,2019-03-25T14:58:00Z,2016-03-28T13:27:00Z,43551,19651,0.6960787786475859,114756,0.91321889846491755
232 N AMITY ST,2,2016-09-12T16:48:00Z,2016-08-01T17:04:00Z,42625,19652,0.6961142007013567,114758,0.9132348143019712
232 N MOUNT ST,2,2018-04-20T08:59:00Z,2017-12-20T14:46:00Z,43290,19653,0.6961496227551274,114760,0.9132507301390248
2320  ALLENDALE ROAD,2,2019-05-30T12:51:00Z,2018-07-05T16:07:00Z,NA,19654,0.696185044808898,114762,0.9132666459760785
2320  ATLANTIC AVE,2,2018-05-11T17:34:00Z,2016-05-23T14:32:00Z,43301,19655,0.6962204668626687,114764,0.9132825618131322
2321  ANNAPOLIS ROAD,2,2018-05-10T09:34:00Z,2016-02-05T14:31:00Z,43538,19656,0.6962558889164394,114766,0.9132984776501858
2322  ATLANTIC AVE,2,2018-03-05T15:44:00Z,2016-05-23T14:36:00Z,43246,19657,0.69629131097021,114768,0.9133143934872395
2322 E CHASE ST,2,2018-08-08T10:15:00Z,2016-07-06T13:54:00Z,43319,19658,0.6963267330239807,114770,0.9133303093242932
2323  GREENMOUNT AVE,2,2017-05-25T15:23:00Z,2016-10-19T14:04:00Z,42926,19659,0.6963621550777515,114772,0.9133462251613468
2324  ATLANTIC AVE,2,2018-03-02T14:43:00Z,2016-05-23T14:39:00Z,43237,19660,0.6963975771315221,114774,0.9133621409984004
2324  DRUID PARK DR,2,2018-03-20T14:34:00Z,2017-11-09T10:42:00Z,43217,19661,0.6964329991852928,114776,0.9133780568354541
2324  LAURETTA AVE,2,2018-06-01T15:24:00Z,2017-08-04T20:49:00Z,43399,19662,0.6964684212390635,114778,0.9133939726725078
2325  DIVISION ST,2,2017-03-15T15:12:00Z,2016-05-04T08:59:00Z,42831,19663,0.6965038432928341,114780,0.9134098885095614
2326  MILLIMAN ST,2,2018-09-24T11:30:00Z,2018-07-13T11:30:00Z,43399,19664,0.6965392653466048,114782,0.9134258043466151
2326  SIDNEY AVE,2,2017-05-24T13:12:00Z,2016-02-05T14:41:00Z,42936,19665,0.6965746874003754,114784,0.9134417201836688
2326 N LONGWOOD ST,2,2017-07-05T10:05:00Z,2016-09-12T15:31:00Z,43011,19666,0.6966101094541461,114786,0.9134576360207224
2327  MILLIMAN ST,2,2018-09-04T11:30:00Z,2018-07-13T11:45:00Z,43482,19667,0.6966455315079169,114788,0.9134735518577761
2327  REISTERSTOWN ROAD,2,2018-05-29T10:33:00Z,2016-11-10T17:03:00Z,43251,19668,0.6966809535616875,114790,0.9134894676948297
2327  SHERWOOD AVE,2,2017-05-15T08:59:00Z,2016-04-25T15:28:00Z,42914,19669,0.6967163756154582,114792,0.9135053835318834
2328  MADISON AVE,2,2016-07-27T15:58:00Z,2016-05-11T15:31:00Z,42606,19670,0.6967517976692289,114794,0.9135212993689371
2328 W BALTIMORE ST,2,2019-05-02T09:43:00Z,2018-08-02T15:29:00Z,43608,19671,0.6967872197229995,114796,0.9135372152059907
2329  DIVISION ST,2,2017-03-15T15:32:00Z,2016-05-04T08:53:00Z,42831,19672,0.6968226417767702,114798,0.9135531310430444
233 N SCHROEDER ST,2,2016-09-12T16:33:00Z,2016-08-01T16:35:00Z,42625,19673,0.6968580638305409,114800,0.913569046880098
2330  ANNAPOLIS ROAD,2,2018-05-10T16:36:00Z,2017-10-02T15:39:00Z,43231,19674,0.6968934858843115,114802,0.9135849627171517
2330  ETTING ST,2,2017-08-25T09:20:00Z,2017-06-13T15:36:00Z,42971,19675,0.6969289079380823,114804,0.9136008785542054
2330  MADISON AVE,2,2017-09-14T15:58:00Z,2016-08-08T15:40:00Z,43127,19676,0.696964329991853,114806,0.913616794391259
2330  MILLIMAN ST,2,2018-09-24T11:30:00Z,2018-07-13T11:30:00Z,43399,19677,0.6969997520456236,114808,0.9136327102283127
2330 E MADISON ST,2,2018-09-24T11:15:00Z,2018-03-19T14:23:00Z,43396,19678,0.6970351740993943,114810,0.9136486260653663
2331  MILLIMAN ST,2,2018-09-04T11:30:00Z,2018-07-13T11:45:00Z,43447,19679,0.6970705961531649,114812,0.91366454190242
2332  MILLIMAN ST,2,2018-09-24T11:30:00Z,2018-07-13T11:30:00Z,43447,19680,0.6971060182069356,114814,0.9136804577394737
2333  DRUID HILL AVE,2,2019-06-12T12:13:00Z,2019-03-15T16:16:00Z,NA,19681,0.6971414402607063,114816,0.9136963735765273
2334  MCCULLOH ST,2,2019-05-23T16:08:00Z,2019-01-09T12:45:00Z,NA,19682,0.697176862314477,114818,0.913712289413581
2334  MILLIMAN ST,2,2018-09-24T11:30:00Z,2018-07-13T11:15:00Z,43447,19683,0.6972122843682477,114820,0.9137282052506347
2335  DRUID HILL AVE,2,2018-05-22T18:21:00Z,2016-03-03T08:36:00Z,43272,19684,0.6972477064220184,114822,0.9137441210876883
2337  LAURETTA AVE,2,2019-01-18T16:07:00Z,2017-05-16T18:26:00Z,43500,19685,0.697283128475789,114824,0.913760036924742
2338  MCCULLOH ST,2,2019-05-23T16:05:00Z,2019-01-09T12:59:00Z,NA,19686,0.6973185505295597,114826,0.9137759527617956
234 N AMITY ST,2,2016-09-12T16:49:00Z,2016-08-01T17:05:00Z,42625,19687,0.6973539725833304,114828,0.9137918685988493
234 S CALHOUN ST,2,2016-07-18T15:55:00Z,2016-05-12T13:42:00Z,42597,19688,0.697389394637101,114830,0.9138077844359029
2341  MADISON AVE,2,2018-09-14T16:28:00Z,2018-03-26T15:23:00Z,43568,19689,0.6974248166908718,114832,0.9138237002729566
2342 W FAYETTE ST,2,2018-04-30T09:57:00Z,2017-01-10T10:01:00Z,NA,19690,0.6974602387446425,114834,0.9138396161100103
2343 W LEXINGTON ST,2,2018-08-15T15:33:00Z,2017-12-22T16:20:00Z,NA,19691,0.6974956607984131,114836,0.9138555319470639
2344  EDMONDSON AVE,2,2017-05-04T18:09:00Z,2016-11-16T17:05:00Z,42934,19692,0.6975310828521838,114838,0.9138714477841176
2344  WALDO CT,2,2019-01-24T15:56:00Z,2017-10-26T14:59:00Z,43493,19693,0.6975665049059544,114840,0.9138873636211713
2345  MCELDERRY ST,2,2019-05-15T15:21:00Z,2018-05-14T14:00:00Z,NA,19694,0.6976019269597251,114842,0.9139032794582249
2346  BARCLAY ST,2,2017-10-27T16:42:00Z,2016-02-03T10:12:00Z,43095,19695,0.6976373490134958,114844,0.9139191952952785
235 N SCHROEDER ST,2,2016-09-12T16:35:00Z,2016-08-01T16:38:00Z,42625,19696,0.6976727710672664,114846,0.9139351111323323
2351  DRUID HILL AVE,2,2019-03-15T16:28:00Z,2016-05-26T11:49:00Z,43560,19697,0.6977081931210372,114848,0.9139510269693859
2355  WASHINGTON BLVD,2,2017-08-04T14:42:00Z,2016-08-15T14:25:00Z,43141,19698,0.6977436151748079,114850,0.9139669428064395
2359  WASHINGTON BLVD,2,2017-10-05T14:10:00Z,2016-07-25T08:28:00Z,43141,19699,0.6977790372285785,114852,0.9139828586434932
236 N AMITY ST,2,2016-09-12T16:50:00Z,2016-08-01T17:06:00Z,42625,19700,0.6978144592823492,114854,0.9139987744805469
2360  WILKENS AVE,2,2019-07-03T15:57:00Z,2018-06-14T08:51:00Z,NA,19701,0.6978498813361199,114856,0.9140146903176005
237 N LUZERNE AVE,2,2016-03-09T09:58:00Z,2016-01-14T17:49:00Z,42439,19702,0.6978853033898905,114858,0.9140306061546541
237 N SCHROEDER ST,2,2016-09-12T16:36:00Z,2016-08-01T16:39:00Z,42625,19703,0.6979207254436612,114860,0.9140465219917079
238 N AMITY ST,2,2016-09-12T16:51:00Z,2016-08-01T17:06:00Z,42625,19704,0.697956147497432,114862,0.9140624378287615
239 N SCHROEDER ST,2,2016-09-12T16:37:00Z,2016-08-01T16:39:00Z,42625,19705,0.6979915695512026,114864,0.9140783536658151
240 N AMITY ST,2,2016-09-12T16:52:00Z,2016-08-01T17:07:00Z,42625,19706,0.6980269916049733,114866,0.9140942695028689
240 S GILMOR ST,2,2019-04-25T15:02:00Z,2017-09-08T15:39:00Z,NA,19707,0.6980624136587439,114868,0.9141101853399225
2401 E BIDDLE ST,2,2018-09-10T12:15:00Z,2018-07-20T11:45:00Z,43389,19708,0.6980978357125146,114870,0.9141261011769761
2402  LLEWELYN AVE,2,2019-07-01T09:33:00Z,2018-10-22T12:47:00Z,NA,19709,0.6981332577662853,114872,0.9141420170140299
2402  VONDERHORST LANE,2,2018-02-09T14:49:00Z,2017-08-25T15:22:00Z,43165,19710,0.6981686798200559,114874,0.9141579328510835
2404  LOCH RAVEN ROAD,2,2016-07-21T16:05:00Z,2016-03-24T15:38:00Z,42601,19711,0.6982041018738266,114876,0.9141738486881371
2405  LAURETTA AVE,2,2018-09-21T13:54:00Z,2017-08-09T17:03:00Z,43399,19712,0.6982395239275974,114878,0.9141897645251907
2406  CALVERTON HEIGHTS AVE,2,2018-05-16T09:04:00Z,2017-09-29T18:37:00Z,43252,19713,0.698274945981368,114880,0.9142056803622445
2407  BROOKFIELD AVE,2,2016-06-02T09:48:00Z,2016-04-13T12:39:00Z,42545,19714,0.6983103680351387,114882,0.9142215961992981
2407  LAURETTA AVE,2,2018-07-19T08:31:00Z,2017-08-09T17:10:00Z,NA,19715,0.6983457900889094,114884,0.9142375120363517
2407 E PRESTON ST,2,2017-02-27T11:29:00Z,2017-02-24T13:56:00Z,42793,19716,0.69838121214268,114886,0.9142534278734055
2408  DRUID HILL AVE,2,2019-04-05T16:17:00Z,2017-02-16T12:21:00Z,43579,19717,0.6984166341964507,114888,0.9142693437104591
2408  LAKEVIEW AVE,2,2017-08-24T08:38:00Z,2016-05-10T16:52:00Z,43160,19718,0.6984520562502214,114890,0.9142852595475127
2409  BARCLAY ST,2,2018-08-02T12:38:00Z,2017-10-17T16:44:00Z,43363.493750000001,19719,0.698487478303992,114892,0.9143011753845665
2409 W LANVALE ST,2,2017-02-28T14:53:00Z,2016-05-23T15:48:00Z,42817,19720,0.6985229003577628,114894,0.9143170912216201
241 N MONROE ST,2,2018-08-21T09:43:00Z,2018-05-02T16:17:00Z,43510,19721,0.6985583224115334,114896,0.9143330070586737
241 N SCHROEDER ST,2,2016-09-12T16:38:00Z,2016-08-01T16:40:00Z,42625,19722,0.6985937444653041,114898,0.9143489228957274
2411  ANNAPOLIS ROAD,2,2018-03-28T16:40:00Z,2017-12-08T08:47:00Z,43238,19723,0.6986291665190748,114900,0.9143648387327811
2411  LLEWELYN AVE,2,2018-08-10T14:36:00Z,2018-05-23T15:48:00Z,43337,19724,0.6986645885728454,114902,0.9143807545698347
2411  PRESBURY ST,2,2018-07-17T12:00:00Z,2018-04-27T11:56:00Z,43320.679166666669,19725,0.6987000106266161,114904,0.9143966704068883
2412  CALLOW AVE,2,2019-07-03T11:15:00Z,2018-06-28T16:20:00Z,NA,19726,0.6987354326803868,114906,0.9144125862439421
2413  EDMONDSON AVE,2,2018-09-10T17:58:00Z,2017-11-01T14:24:00Z,43488,19727,0.6987708547341575,114908,0.9144285020809957
2413  WESTWOOD AVE,2,2017-07-26T16:20:00Z,2017-04-27T17:39:00Z,42968,19728,0.6988062767879282,114910,0.9144444179180493
2414  FRANCIS ST,2,2019-07-03T06:24:00Z,2019-01-17T14:48:00Z,43648,19729,0.6988416988416989,114912,0.914460333755103
2414  ORLEANS ST,2,2018-09-10T15:46:00Z,2018-06-12T15:42:00Z,43448,19730,0.6988771208954695,114914,0.9144762495921567
2414 E OLIVER ST,2,2018-08-15T15:52:00Z,2016-02-19T09:06:00Z,43353,19731,0.6989125429492402,114916,0.9144921654292103
2414 W BALTIMORE ST,2,2019-04-08T09:16:00Z,2018-11-29T15:11:00Z,43608,19732,0.6989479650030109,114918,0.914508081266264
2415  FRANCIS ST,2,2019-04-10T15:35:00Z,2016-06-07T10:05:00Z,NA,19733,0.6989833870567815,114920,0.9145239971033177
2416  PRESBURY ST,2,2016-09-13T10:15:00Z,2016-05-24T14:13:00Z,42650,19734,0.6990188091105523,114922,0.9145399129403713
2417  LLEWELYN AVE,2,2018-08-13T09:22:00Z,2016-09-12T16:16:00Z,43337,19735,0.6990542311643229,114924,0.914555828777425
2418 N STOCKTON ST,2,2017-04-18T15:48:00Z,2017-03-07T14:28:00Z,42859,19736,0.6990896532180936,114926,0.9145717446144787
2418 S PACA ST,2,2017-03-31T10:49:00Z,2016-06-28T16:11:00Z,42835,19737,0.6991250752718643,114928,0.9145876604515323
2419  LAKEVIEW AVE,2,2017-07-26T10:22:00Z,2016-05-10T17:06:00Z,42956.423611111109,19738,0.6991604973256349,114930,0.9146035762885859
2420  BARCLAY ST,2,2017-10-17T17:01:00Z,2017-04-10T12:55:00Z,43083,19739,0.6991959193794056,114932,0.9146194921256396
2420  ORLEANS ST,2,2018-09-10T15:45:00Z,2018-02-12T15:24:00Z,43448,19740,0.6992313414331763,114934,0.9146354079626933
2421  CHRISTIAN ST,2,2019-05-03T16:27:00Z,2018-11-26T09:40:00Z,NA,19741,0.6992667634869469,114936,0.9146513237997469
2422  PRESBURY ST,2,2017-05-16T09:16:00Z,2016-05-24T14:01:00Z,42886,19742,0.6993021855407177,114938,0.9146672396368006
2423 E FEDERAL ST,2,2016-08-29T14:20:00Z,2016-05-17T15:43:00Z,42625,19743,0.6993376075944884,114940,0.9146831554738543
2424 E FAYETTE ST,2,2019-02-21T14:41:00Z,2018-12-28T14:45:00Z,43521,19744,0.699373029648259,114942,0.9146990713109079
2424 N STOCKTON ST,2,2017-03-07T14:35:00Z,2016-11-14T16:08:00Z,42814,19745,0.6994084517020297,114944,0.9147149871479616
2429  GUILFORD AVE,2,2019-04-25T14:29:00Z,2018-02-15T17:32:00Z,43585,19746,0.6994438737558004,114946,0.9147309029850152
2429 W LAFAYETTE AVE,2,2019-04-30T17:43:00Z,2018-09-19T15:51:00Z,NA,19747,0.699479295809571,114948,0.9147468188220689
243 N SCHROEDER ST,2,2016-09-12T16:39:00Z,2016-08-01T16:41:00Z,42625,19748,0.6995147178633417,114950,0.9147627346591226
2431  EDMONDSON AVE,2,2017-04-19T18:06:00Z,2016-05-20T08:32:00Z,42888,19749,0.6995501399171123,114952,0.9147786504961762
2431  EUTAW PL,2,2016-08-10T14:25:00Z,2016-04-19T14:51:00Z,42621,19750,0.6995855619708831,114954,0.9147945663332299
2431 W NORTH AVE,2,2018-06-01T10:15:00Z,2017-08-15T16:36:00Z,43355,19751,0.6996209840246538,114956,0.9148104821702835
2432  DRUID HILL AVE,2,2019-05-01T15:25:00Z,2016-01-20T16:17:00Z,NA,19752,0.6996564060784244,114958,0.9148263980073372
2432  MCCULLOH ST,2,2019-05-24T10:13:00Z,2018-11-02T08:48:00Z,NA,19753,0.6996918281321951,114960,0.9148423138443909
2433 E FEDERAL ST,2,2018-08-08T15:16:00Z,2017-09-27T14:10:00Z,43337,19754,0.6997272501859658,114962,0.9148582296814445
2435  SAINT PAUL ST,2,2016-03-17T15:44:00Z,2016-02-29T16:01:00Z,42451,19755,0.6997626722397364,114964,0.9148741455184982
2435 E HOFFMAN ST,2,2018-08-13T09:12:00Z,2017-07-28T12:11:00Z,43353,19756,0.6997980942935071,114966,0.9148900613555518
2435 W LAFAYETTE AVE,2,2017-05-04T16:03:00Z,2016-11-15T13:40:00Z,42892,19757,0.6998335163472779,114968,0.9149059771926055
2437  DRUID HILL AVE,2,2019-01-03T14:19:00Z,2018-03-07T14:37:00Z,43563,19758,0.6998689384010485,114970,0.9149218930296592
2437  LAURETTA AVE,2,2019-04-01T15:16:00Z,2016-12-12T12:47:00Z,NA,19759,0.6999043604548192,114972,0.9149378088667128
2437  MCCULLOH ST,2,2016-10-26T15:41:00Z,2016-05-27T09:08:00Z,42691,19760,0.6999397825085899,114974,0.9149537247037665
2440  EDMONDSON AVE,2,2016-11-30T14:07:00Z,2016-08-05T15:35:00Z,42718,19761,0.6999752045623605,114976,0.9149696405408202
2440  FRANCIS ST,2,2019-05-20T10:05:00Z,2018-08-01T08:39:00Z,NA,19762,0.7000106266161312,114978,0.9149855563778738
2441  MCCULLOH ST,2,2019-05-23T16:36:00Z,2018-07-19T16:04:00Z,NA,19763,0.7000460486699018,114980,0.9150014722149274
2441 E BIDDLE ST,2,2017-09-19T16:14:00Z,2016-04-26T15:52:00Z,43006,19764,0.7000814707236725,114982,0.9150173880519811
2442  WOODBROOK AVE,2,2018-06-04T09:11:00Z,2017-05-10T12:48:00Z,43262,19765,0.7001168927774433,114984,0.9150333038890348
2443  DRUID HILL AVE,2,2019-01-03T14:21:00Z,2016-08-10T11:51:00Z,43504,19766,0.7001523148312139,114986,0.9150492197260884
2443  FRANCIS ST,2,2018-10-04T09:33:00Z,2017-06-29T14:23:00Z,43398,19767,0.7001877368849846,114988,0.9150651355631421
